user,role,timestamp,session_duration,files_accessed,action
user_044,analyst,2025-10-17 16:20:00,44,2,edit
user_044,analyst,2025-10-17 16:25:00,43,6,edit
user_044,analyst,2025-10-17 16:30:00,39,2,logout
user_045,analyst,2025-10-17 11:32:00,45,6,login
user_045,analyst,2025-10-17 11:37:00,46,5,open
user_045,analyst,2025-10-17 11:42:00,40,8,open
user_045,analyst,2025-10-17 11:47:00,47,9,download
user_045,analyst,2025-10-17 11:52:00,46,8,read
user_045,analyst,2025-10-17 11:57:00,41,7,logout
user_046,analyst,2025-10-17 10:25:00,48,8,login
user_046,analyst,2025-10-17 10:30:00,54,8,edit
user_046,analyst,2025-10-17 10:35:00,47,5,logout
user_047,analyst,2025-10-17 14:34:00,33,6,login
user_047,analyst,2025-10-17 14:39:00,28,7,open
user_047,analyst,2025-10-17 14:44:00,26,6,read
user_047,analyst,2025-10-17 14:49:00,26,8,open
user_047,analyst,2025-10-17 14:54:00,33,8,download
user_047,analyst,2025-10-17 14:59:00,25,10,open
user_047,analyst,2025-10-17 15:04:00,28,6,logout
user_047,analyst,2025-10-17 09:08:00,41,8,login
user_047,analyst,2025-10-17 09:13:00,34,7,open
user_047,analyst,2025-10-17 09:18:00,42,11,edit
user_047,analyst,2025-10-17 09:23:00,35,7,open
user_047,analyst,2025-10-17 09:28:00,36,11,read
user_047,analyst,2025-10-17 09:33:00,43,7,read
user_047,analyst,2025-10-17 09:38:00,43,11,logout
user_048,analyst,2025-10-17 11:17:00,37,6,login
user_048,analyst,2025-10-17 11:22:00,39,10,read
user_048,analyst,2025-10-17 11:27:00,37,8,read
user_048,analyst,2025-10-17 11:32:00,32,10,logout
user_049,analyst,2025-10-17 09:36:00,42,6,login
user_049,analyst,2025-10-17 09:41:00,42,5,edit
user_049,analyst,2025-10-17 09:46:00,42,4,read
user_049,analyst,2025-10-17 09:51:00,40,6,edit
user_049,analyst,2025-10-17 09:56:00,34,5,edit
user_049,analyst,2025-10-17 10:01:00,38,6,open
user_049,analyst,2025-10-17 10:06:00,40,5,logout
user_000,analyst,2025-10-18 15:26:00,35,7,login
user_000,analyst,2025-10-18 15:31:00,34,6,read
user_000,analyst,2025-10-18 15:36:00,34,3,logout
user_001,analyst,2025-10-18 16:55:00,45,7,login
user_001,analyst,2025-10-18 17:00:00,53,6,open
user_001,analyst,2025-10-18 17:05:00,51,8,logout
user_002,analyst,2025-10-18 14:08:00,35,5,login
user_002,analyst,2025-10-18 14:13:00,41,6,open
user_002,analyst,2025-10-18 14:18:00,37,5,download
user_002,analyst,2025-10-18 14:23:00,34,8,download
user_002,analyst,2025-10-18 14:28:00,34,6,read
user_002,analyst,2025-10-18 14:33:00,37,6,read
user_002,analyst,2025-10-18 14:38:00,41,6,logout
user_003,analyst,2025-10-18 15:17:00,35,6,login
user_003,analyst,2025-10-18 15:22:00,36,8,edit
user_003,analyst,2025-10-18 15:27:00,38,6,open
user_003,analyst,2025-10-18 15:32:00,30,10,edit
user_003,analyst,2025-10-18 15:37:00,31,6,edit
user_003,analyst,2025-10-18 15:42:00,28,10,read
user_003,analyst,2025-10-18 15:47:00,38,9,open
user_003,analyst,2025-10-18 15:52:00,34,9,logout
user_004,analyst,2025-10-18 14:03:00,36,7,login
user_004,analyst,2025-10-18 14:08:00,37,4,read
user_004,analyst,2025-10-18 14:13:00,36,5,logout
user_005,analyst,2025-10-18 10:44:00,32,4,login
user_005,analyst,2025-10-18 10:49:00,35,8,read
user_005,analyst,2025-10-18 10:54:00,35,6,download
user_005,analyst,2025-10-18 10:59:00,32,6,open
user_005,analyst,2025-10-18 11:04:00,35,7,open
user_005,analyst,2025-10-18 11:09:00,40,4,logout
user_006,analyst,2025-10-18 16:30:00,42,7,login
user_006,analyst,2025-10-18 16:35:00,47,7,edit
user_006,analyst,2025-10-18 16:40:00,49,6,read
user_006,analyst,2025-10-18 16:45:00,48,5,edit
user_006,analyst,2025-10-18 16:50:00,48,7,logout
user_006,analyst,2025-10-18 12:01:00,50,3,login
user_006,analyst,2025-10-18 12:06:00,50,3,edit
user_006,analyst,2025-10-18 12:11:00,50,4,open
user_006,analyst,2025-10-18 12:16:00,52,7,read
user_006,analyst,2025-10-18 12:21:00,53,3,read
user_006,analyst,2025-10-18 12:26:00,46,5,logout
user_007,analyst,2025-10-18 15:22:00,53,5,login
user_007,analyst,2025-10-18 15:27:00,58,6,read
user_007,analyst,2025-10-18 15:32:00,53,6,logout
user_008,analyst,2025-10-18 10:01:00,30,7,login
user_008,analyst,2025-10-18 10:06:00,27,5,open
user_008,analyst,2025-10-18 10:11:00,23,8,read
user_008,analyst,2025-10-18 10:16:00,33,8,edit
user_008,analyst,2025-10-18 10:21:00,28,5,read
user_008,analyst,2025-10-18 10:26:00,29,5,logout
user_009,analyst,2025-10-18 16:04:00,50,6,login
user_009,analyst,2025-10-18 16:09:00,46,4,read
user_009,analyst,2025-10-18 16:14:00,41,4,edit
user_009,analyst,2025-10-18 16:19:00,44,6,edit
user_009,analyst,2025-10-18 16:24:00,40,8,read
user_009,analyst,2025-10-18 16:29:00,50,6,logout
user_010,analyst,2025-10-18 10:16:00,53,6,login
user_010,analyst,2025-10-18 10:21:00,51,6,open
user_010,analyst,2025-10-18 10:26:00,57,7,read
user_010,analyst,2025-10-18 10:31:00,52,5,read
user_010,analyst,2025-10-18 10:36:00,54,8,open
user_010,analyst,2025-10-18 10:41:00,49,6,read
user_010,analyst,2025-10-18 10:46:00,49,4,edit
user_010,analyst,2025-10-18 10:51:00,51,5,logout
user_011,analyst,2025-10-18 11:01:00,47,5,login
user_011,analyst,2025-10-18 11:06:00,45,4,read
user_011,analyst,2025-10-18 11:11:00,50,7,read
user_011,analyst,2025-10-18 11:16:00,52,8,read
user_011,analyst,2025-10-18 11:21:00,43,5,logout
user_011,analyst,2025-10-18 16:54:00,36,4,login
user_011,analyst,2025-10-18 16:59:00,39,7,read
user_011,analyst,2025-10-18 17:04:00,38,6,edit
user_011,analyst,2025-10-18 17:09:00,39,4,download
user_011,analyst,2025-10-18 17:14:00,31,6,logout
user_012,analyst,2025-10-18 15:49:00,53,10,login
user_012,analyst,2025-10-18 15:54:00,55,8,read
user_012,analyst,2025-10-18 15:59:00,50,10,edit
user_012,analyst,2025-10-18 16:04:00,52,11,logout
user_013,analyst,2025-10-18 16:14:00,22,2,login
user_013,analyst,2025-10-18 16:19:00,24,5,read
user_013,analyst,2025-10-18 16:24:00,24,5,open
user_013,analyst,2025-10-18 16:29:00,27,2,open
user_013,analyst,2025-10-18 16:34:00,26,5,read
user_013,analyst,2025-10-18 16:39:00,22,4,edit
user_013,analyst,2025-10-18 16:44:00,28,6,open
user_013,analyst,2025-10-18 16:49:00,22,4,logout
user_013,analyst,2025-10-18 13:23:00,52,4,login
user_013,analyst,2025-10-18 13:28:00,42,2,edit
user_013,analyst,2025-10-18 13:33:00,50,6,edit
user_013,analyst,2025-10-18 13:38:00,52,6,edit
user_013,analyst,2025-10-18 13:43:00,42,5,edit
user_013,analyst,2025-10-18 13:48:00,47,5,logout
user_014,analyst,2025-10-18 09:35:00,35,4,login
user_014,analyst,2025-10-18 09:40:00,31,8,read
user_014,analyst,2025-10-18 09:45:00,35,4,read
user_014,analyst,2025-10-18 09:50:00,33,5,read
user_014,analyst,2025-10-18 09:55:00,36,4,edit
user_014,analyst,2025-10-18 10:00:00,35,7,read
user_014,analyst,2025-10-18 10:05:00,37,6,logout
user_015,analyst,2025-10-18 12:18:00,38,3,login
user_015,analyst,2025-10-18 12:23:00,42,4,open
user_015,analyst,2025-10-18 12:28:00,42,5,read
user_015,analyst,2025-10-18 12:33:00,39,5,read
user_015,analyst,2025-10-18 12:38:00,40,6,open
user_015,analyst,2025-10-18 12:43:00,45,4,edit
user_015,analyst,2025-10-18 12:48:00,46,4,open
user_015,analyst,2025-10-18 12:53:00,40,4,logout
user_016,analyst,2025-10-18 11:06:00,45,9,login
user_016,analyst,2025-10-18 11:11:00,51,8,open
user_016,analyst,2025-10-18 11:16:00,43,9,edit
user_016,analyst,2025-10-18 11:21:00,49,9,open
user_016,analyst,2025-10-18 11:26:00,42,6,read
user_016,analyst,2025-10-18 11:31:00,42,7,read
user_016,analyst,2025-10-18 11:36:00,44,5,read
user_016,analyst,2025-10-18 11:41:00,42,8,logout
user_016,analyst,2025-10-18 09:29:00,35,1,login
user_016,analyst,2025-10-18 09:34:00,29,4,edit
user_016,analyst,2025-10-18 09:39:00,27,3,logout
user_017,analyst,2025-10-18 14:03:00,37,7,login
user_017,analyst,2025-10-18 14:08:00,37,7,open
user_017,analyst,2025-10-18 14:13:00,41,7,open
user_017,analyst,2025-10-18 14:18:00,35,7,read
user_017,analyst,2025-10-18 14:23:00,35,8,edit
user_017,analyst,2025-10-18 14:28:00,33,10,logout
user_018,analyst,2025-10-18 13:07:00,30,10,login
user_018,analyst,2025-10-18 13:12:00,23,7,read
user_018,analyst,2025-10-18 13:17:00,32,9,logout
user_019,analyst,2025-10-18 09:57:00,27,6,login
user_019,analyst,2025-10-18 10:02:00,35,5,read
user_019,analyst,2025-10-18 10:07:00,27,5,read
user_019,analyst,2025-10-18 10:12:00,30,7,read
user_019,analyst,2025-10-18 10:17:00,35,6,logout
user_020,analyst,2025-10-18 12:51:00,24,1,login
user_020,analyst,2025-10-18 12:56:00,26,1,read
user_020,analyst,2025-10-18 13:01:00,23,2,open
user_020,analyst,2025-10-18 13:06:00,30,2,read
user_020,analyst,2025-10-18 13:11:00,21,5,open
user_020,analyst,2025-10-18 13:16:00,28,2,read
user_020,analyst,2025-10-18 13:21:00,21,4,logout
user_020,analyst,2025-10-18 15:09:00,33,3,login
user_020,analyst,2025-10-18 15:14:00,36,1,read
user_020,analyst,2025-10-18 15:19:00,35,1,edit
user_020,analyst,2025-10-18 15:24:00,38,1,edit
user_020,analyst,2025-10-18 15:29:00,36,4,logout
user_021,analyst,2025-10-18 14:28:00,37,7,login
user_021,analyst,2025-10-18 14:33:00,35,7,edit
user_021,analyst,2025-10-18 14:38:00,44,7,open
user_021,analyst,2025-10-18 14:43:00,42,6,read
user_021,analyst,2025-10-18 14:48:00,41,5,open
user_021,analyst,2025-10-18 14:53:00,44,7,read
user_021,analyst,2025-10-18 14:58:00,36,5,logout
user_022,analyst,2025-10-18 14:57:00,28,7,login
user_022,analyst,2025-10-18 15:02:00,32,7,read
user_022,analyst,2025-10-18 15:07:00,33,11,open
user_022,analyst,2025-10-18 15:12:00,33,7,edit
user_022,analyst,2025-10-18 15:17:00,30,7,logout
user_022,analyst,2025-10-18 15:31:00,35,4,login
user_022,analyst,2025-10-18 15:36:00,33,6,edit
user_022,analyst,2025-10-18 15:41:00,36,5,logout
user_023,analyst,2025-10-18 13:58:00,48,4,login
user_023,analyst,2025-10-18 14:03:00,47,7,open
user_023,analyst,2025-10-18 14:08:00,43,3,edit
user_023,analyst,2025-10-18 14:13:00,43,5,open
user_023,analyst,2025-10-18 14:18:00,46,5,download
user_023,analyst,2025-10-18 14:23:00,41,5,edit
user_023,analyst,2025-10-18 14:28:00,45,5,download
user_023,analyst,2025-10-18 14:33:00,41,5,logout
user_024,analyst,2025-10-18 12:05:00,47,4,login
user_024,analyst,2025-10-18 12:10:00,45,3,edit
user_024,analyst,2025-10-18 12:15:00,51,5,download
user_024,analyst,2025-10-18 12:20:00,55,3,read
user_024,analyst,2025-10-18 12:25:00,46,4,open
user_024,analyst,2025-10-18 12:30:00,51,6,edit
user_024,analyst,2025-10-18 12:35:00,53,3,logout
user_024,analyst,2025-10-18 16:32:00,40,5,login
user_024,analyst,2025-10-18 16:37:00,36,2,read
user_024,analyst,2025-10-18 16:42:00,32,3,edit
user_024,analyst,2025-10-18 16:47:00,38,6,read
user_024,analyst,2025-10-18 16:52:00,38,4,read
user_024,analyst,2025-10-18 16:57:00,41,4,edit
user_024,analyst,2025-10-18 17:02:00,31,3,logout
user_025,analyst,2025-10-18 10:36:00,40,7,login
user_025,analyst,2025-10-18 10:41:00,35,10,open
user_025,analyst,2025-10-18 10:46:00,32,9,logout
user_026,analyst,2025-10-18 11:57:00,40,4,login
user_026,analyst,2025-10-18 12:02:00,41,4,edit
user_026,analyst,2025-10-18 12:07:00,36,4,logout
user_027,analyst,2025-10-18 15:23:00,50,5,login
user_027,analyst,2025-10-18 15:28:00,49,4,download
user_027,analyst,2025-10-18 15:33:00,47,4,read
user_027,analyst,2025-10-18 15:38:00,47,7,edit
user_027,analyst,2025-10-18 15:43:00,50,5,edit
user_027,analyst,2025-10-18 15:48:00,50,5,read
user_027,analyst,2025-10-18 15:53:00,48,6,logout
user_028,analyst,2025-10-18 12:59:00,27,6,login
user_028,analyst,2025-10-18 13:04:00,27,5,read
user_028,analyst,2025-10-18 13:09:00,31,7,read
user_028,analyst,2025-10-18 13:14:00,29,6,open
user_028,analyst,2025-10-18 13:19:00,30,9,edit
user_028,analyst,2025-10-18 13:24:00,35,8,logout
user_028,analyst,2025-10-18 14:57:00,41,8,login
user_028,analyst,2025-10-18 15:02:00,39,9,read
user_028,analyst,2025-10-18 15:07:00,47,10,read
user_028,analyst,2025-10-18 15:12:00,45,9,logout
user_029,analyst,2025-10-18 13:11:00,41,6,login
user_029,analyst,2025-10-18 13:16:00,40,8,edit
user_029,analyst,2025-10-18 13:21:00,41,9,read
user_029,analyst,2025-10-18 13:26:00,46,7,open
user_029,analyst,2025-10-18 13:31:00,42,6,download
user_029,analyst,2025-10-18 13:36:00,38,5,logout
user_029,analyst,2025-10-18 13:38:00,54,3,login
user_029,analyst,2025-10-18 13:43:00,55,2,edit
user_029,analyst,2025-10-18 13:48:00,52,2,read
user_029,analyst,2025-10-18 13:53:00,60,1,edit
user_029,analyst,2025-10-18 13:58:00,59,1,edit
user_029,analyst,2025-10-18 14:03:00,56,2,download
user_029,analyst,2025-10-18 14:08:00,60,1,open
user_029,analyst,2025-10-18 14:13:00,60,3,logout
user_030,analyst,2025-10-18 14:23:00,36,3,login
user_030,analyst,2025-10-18 14:28:00,39,4,edit
user_030,analyst,2025-10-18 14:33:00,39,5,edit
user_030,analyst,2025-10-18 14:38:00,41,2,open
user_030,analyst,2025-10-18 14:43:00,35,3,read
user_030,analyst,2025-10-18 14:48:00,36,1,read
user_030,analyst,2025-10-18 14:53:00,42,2,edit
user_030,analyst,2025-10-18 14:58:00,36,1,logout
user_031,analyst,2025-10-18 15:05:00,38,4,login
user_031,analyst,2025-10-18 15:10:00,43,2,open
user_031,analyst,2025-10-18 15:15:00,39,4,read
user_031,analyst,2025-10-18 15:20:00,38,6,read
user_031,analyst,2025-10-18 15:25:00,42,2,read
user_031,analyst,2025-10-18 15:30:00,41,2,logout
user_031,analyst,2025-10-18 16:51:00,42,8,login
user_031,analyst,2025-10-18 16:56:00,45,6,read
user_031,analyst,2025-10-18 17:01:00,43,8,logout
user_032,analyst,2025-10-18 10:41:00,36,4,login
user_032,analyst,2025-10-18 10:46:00,37,3,read
user_032,analyst,2025-10-18 10:51:00,40,3,open
user_032,analyst,2025-10-18 10:56:00,43,3,open
user_032,analyst,2025-10-18 11:01:00,37,4,logout
user_033,analyst,2025-10-18 11:18:00,45,7,login
user_033,analyst,2025-10-18 11:23:00,46,9,read
user_033,analyst,2025-10-18 11:28:00,48,9,read
user_033,analyst,2025-10-18 11:33:00,48,9,open
user_033,analyst,2025-10-18 11:38:00,45,9,logout
user_034,analyst,2025-10-18 15:43:00,29,2,login
user_034,analyst,2025-10-18 15:48:00,30,3,read
user_034,analyst,2025-10-18 15:53:00,37,1,read
user_034,analyst,2025-10-18 15:58:00,31,3,read
user_034,analyst,2025-10-18 16:03:00,36,2,logout
user_035,analyst,2025-10-18 16:50:00,36,3,login
user_035,analyst,2025-10-18 16:55:00,44,3,read
user_035,analyst,2025-10-18 17:00:00,44,4,edit
user_035,analyst,2025-10-18 17:05:00,42,1,read
user_035,analyst,2025-10-18 17:10:00,34,1,read
user_035,analyst,2025-10-18 17:15:00,35,1,logout
user_035,analyst,2025-10-18 15:50:00,49,5,login
user_035,analyst,2025-10-18 15:55:00,47,7,open
user_035,analyst,2025-10-18 16:00:00,46,7,logout
user_036,analyst,2025-10-18 09:53:00,33,1,login
user_036,analyst,2025-10-18 09:58:00,34,4,read
user_036,analyst,2025-10-18 10:03:00,41,4,download
user_036,analyst,2025-10-18 10:08:00,36,1,edit
user_036,analyst,2025-10-18 10:13:00,40,4,logout
user_036,analyst,2025-10-18 15:46:00,41,3,login
user_036,analyst,2025-10-18 15:51:00,37,4,open
user_036,analyst,2025-10-18 15:56:00,42,3,read
user_036,analyst,2025-10-18 16:01:00,40,1,read
user_036,analyst,2025-10-18 16:06:00,43,1,edit
user_036,analyst,2025-10-18 16:11:00,36,1,logout
user_037,analyst,2025-10-18 13:32:00,32,3,login
user_037,analyst,2025-10-18 13:37:00,40,4,edit
user_037,analyst,2025-10-18 13:42:00,30,6,open
user_037,analyst,2025-10-18 13:47:00,37,6,read
user_037,analyst,2025-10-18 13:52:00,32,3,download
user_037,analyst,2025-10-18 13:57:00,40,3,logout
user_037,analyst,2025-10-18 15:04:00,33,3,login
user_037,analyst,2025-10-18 15:09:00,36,5,edit
user_037,analyst,2025-10-18 15:14:00,38,5,edit
user_037,analyst,2025-10-18 15:19:00,38,2,edit
user_037,analyst,2025-10-18 15:24:00,39,1,edit
user_037,analyst,2025-10-18 15:29:00,36,5,edit
user_037,analyst,2025-10-18 15:34:00,39,1,logout
user_038,analyst,2025-10-18 13:34:00,55,7,login
user_038,analyst,2025-10-18 13:39:00,49,8,read
user_038,analyst,2025-10-18 13:44:00,49,5,logout
user_038,analyst,2025-10-18 12:32:00,55,7,login
user_038,analyst,2025-10-18 12:37:00,51,8,edit
user_038,analyst,2025-10-18 12:42:00,54,8,open
user_038,analyst,2025-10-18 12:47:00,58,5,read
user_038,analyst,2025-10-18 12:52:00,57,8,edit
user_038,analyst,2025-10-18 12:57:00,57,8,edit
user_038,analyst,2025-10-18 13:02:00,56,9,open
user_038,analyst,2025-10-18 13:07:00,51,5,logout
user_039,analyst,2025-10-18 16:51:00,53,5,login
user_039,analyst,2025-10-18 16:56:00,58,4,read
user_039,analyst,2025-10-18 17:01:00,55,4,read
user_039,analyst,2025-10-18 17:06:00,51,3,logout
user_040,analyst,2025-10-18 14:42:00,47,4,login
user_040,analyst,2025-10-18 14:47:00,46,3,read
user_040,analyst,2025-10-18 14:52:00,52,4,logout
user_040,analyst,2025-10-18 16:30:00,28,1,login
user_040,analyst,2025-10-18 16:35:00,22,2,edit
user_040,analyst,2025-10-18 16:40:00,25,3,read
user_040,analyst,2025-10-18 16:45:00,27,4,logout
user_041,analyst,2025-10-18 11:10:00,20,6,login
user_041,analyst,2025-10-18 11:15:00,24,5,read
user_041,analyst,2025-10-18 11:20:00,29,7,open
user_041,analyst,2025-10-18 11:25:00,25,6,edit
user_041,analyst,2025-10-18 11:30:00,28,5,read
user_041,analyst,2025-10-18 11:35:00,26,8,open
user_041,analyst,2025-10-18 11:40:00,21,5,edit
user_041,analyst,2025-10-18 11:45:00,22,7,logout
user_041,analyst,2025-10-18 10:26:00,50,7,login
user_041,analyst,2025-10-18 10:31:00,58,6,read
user_041,analyst,2025-10-18 10:36:00,53,7,open
user_041,analyst,2025-10-18 10:41:00,58,7,edit
user_041,analyst,2025-10-18 10:46:00,57,6,read
user_041,analyst,2025-10-18 10:51:00,59,8,edit
user_041,analyst,2025-10-18 10:56:00,50,8,logout
user_042,analyst,2025-10-18 11:02:00,44,7,login
user_042,analyst,2025-10-18 11:07:00,39,8,read
user_042,analyst,2025-10-18 11:12:00,43,5,read
user_042,analyst,2025-10-18 11:17:00,39,5,edit
user_042,analyst,2025-10-18 11:22:00,44,8,logout
user_043,analyst,2025-10-18 12:50:00,35,5,login
user_043,analyst,2025-10-18 12:55:00,37,6,edit
user_043,analyst,2025-10-18 13:00:00,35,7,read
user_043,analyst,2025-10-18 13:05:00,36,7,logout
user_044,analyst,2025-10-18 12:50:00,56,8,login
user_044,analyst,2025-10-18 12:55:00,59,8,open
user_044,analyst,2025-10-18 13:00:00,56,8,edit
user_044,analyst,2025-10-18 13:05:00,56,8,read
user_044,analyst,2025-10-18 13:10:00,50,10,edit
user_044,analyst,2025-10-18 13:15:00,56,10,read
user_044,analyst,2025-10-18 13:20:00,60,9,download
user_044,analyst,2025-10-18 13:25:00,50,8,logout
user_045,analyst,2025-10-18 12:21:00,34,6,login
user_045,analyst,2025-10-18 12:26:00,34,6,read
user_045,analyst,2025-10-18 12:31:00,43,3,read
user_045,analyst,2025-10-18 12:36:00,43,5,logout
user_046,analyst,2025-10-18 16:19:00,35,1,login
user_046,analyst,2025-10-18 16:24:00,30,4,edit
user_046,analyst,2025-10-18 16:29:00,36,2,logout
user_047,analyst,2025-10-18 10:43:00,44,2,login
user_047,analyst,2025-10-18 10:48:00,48,1,open
user_047,analyst,2025-10-18 10:53:00,46,1,read
user_047,analyst,2025-10-18 10:58:00,49,5,open
user_047,analyst,2025-10-18 11:03:00,42,4,open
user_047,analyst,2025-10-18 11:08:00,44,1,open
user_047,analyst,2025-10-18 11:13:00,42,4,logout
user_047,analyst,2025-10-18 16:23:00,34,8,login
user_047,analyst,2025-10-18 16:28:00,30,7,read
user_047,analyst,2025-10-18 16:33:00,28,7,download
user_047,analyst,2025-10-18 16:38:00,31,10,read
user_047,analyst,2025-10-18 16:43:00,29,8,logout
user_048,analyst,2025-10-18 12:56:00,25,7,login
user_048,analyst,2025-10-18 13:01:00,34,6,download
user_048,analyst,2025-10-18 13:06:00,32,4,read
user_048,analyst,2025-10-18 13:11:00,31,8,edit
user_048,analyst,2025-10-18 13:16:00,33,7,open
user_048,analyst,2025-10-18 13:21:00,30,8,read
user_048,analyst,2025-10-18 13:26:00,29,4,open
user_048,analyst,2025-10-18 13:31:00,25,8,logout
user_048,analyst,2025-10-18 15:38:00,34,4,login
user_048,analyst,2025-10-18 15:43:00,37,6,read
user_048,analyst,2025-10-18 15:48:00,33,6,read
user_048,analyst,2025-10-18 15:53:00,32,7,read
user_048,analyst,2025-10-18 15:58:00,34,5,read
user_048,analyst,2025-10-18 16:03:00,34,3,edit
user_048,analyst,2025-10-18 16:08:00,39,6,edit
user_048,analyst,2025-10-18 16:13:00,33,4,logout
user_049,analyst,2025-10-18 10:00:00,45,5,login
user_049,analyst,2025-10-18 10:05:00,43,5,read
user_049,analyst,2025-10-18 10:10:00,42,2,edit
user_049,analyst,2025-10-18 10:15:00,44,4,read
user_049,analyst,2025-10-18 10:20:00,38,2,read
user_049,analyst,2025-10-18 10:25:00,41,6,logout
user_000,analyst,2025-10-19 15:31:00,27,4,login
user_000,analyst,2025-10-19 15:36:00,27,3,edit
user_000,analyst,2025-10-19 15:41:00,24,6,edit
user_000,analyst,2025-10-19 15:46:00,27,4,edit
user_000,analyst,2025-10-19 15:51:00,28,7,download
user_000,analyst,2025-10-19 15:56:00,26,3,edit
user_000,analyst,2025-10-19 16:01:00,23,6,read
user_000,analyst,2025-10-19 16:06:00,30,4,logout
user_000,analyst,2025-10-19 16:35:00,44,8,login
user_000,analyst,2025-10-19 16:40:00,36,8,read
user_000,analyst,2025-10-19 16:45:00,44,7,read
user_000,analyst,2025-10-19 16:50:00,43,8,logout
user_001,analyst,2025-10-19 12:45:00,44,11,login
user_001,analyst,2025-10-19 12:50:00,39,10,read
user_001,analyst,2025-10-19 12:55:00,41,9,edit
user_001,analyst,2025-10-19 13:00:00,37,12,logout
user_002,analyst,2025-10-19 10:04:00,45,6,login
